63,74,87,64,74,69,67,58,56,69,57,58,47,52,47,45,46,53,47,44,50,44,52,37,48,43,46,45,51,54,65,65,77,80,79,95,68,80,76,80,84,92,74,90,81,107,98,94,125,106,105,95,89,109,100,100,110,96,107,114,90,88,82,83,83,82,90,76,84,73,80,91,74,68,71,81,80,84,66,73,74,81,79,79,77,68,64,60,85,70,57,56,68,78,74,52,93,96,86,105,100,90,91,100,100,89,86,89,68,77,45,39,34,38,35,36,35,32,26,27,27,29,30,26,20,28,24,36,31,23,26,36,31,31,34,35,21,30,36,47,41,19,24,25,27,33,29,43,43,22,27,28,30,43,37,35,51,26,38,27,30,31,48,59,56,56,49,47,55,57,74,90,75,68,108,96,52,56,71,46,58,51,58,55,61,50,46,53,61,82,67,88,82,78,79,77,75,88,87,75,108,90,83,79,41,55,59,61,49,62,55,44,57,65,60,71,66,67,66,54,70,49,54,62,61,62,58,60,64,65,64,58,68,80,77,90,102,107,116,127,123,126,119,117,143,131,136,121,116,120,122,121,83,81,81,90,127,109,93,104,112,94,95,124,138,100,81,76,80,78,80,104,130,144,125,117,128,130,130,130,135,135,132,138,120,121,134,92,96,90,90,120,181,80,75,93,109,120,114,101,128,90,87,77,81,81,88,87,90,122,127,111,101,91,88,118,134,134,121,128,137,144,104,80,95,126,111,92,130,112,99,69,55,61,65,63,55,76,60,56,73,60,60,50,57,63,58,59,59,66,74,63,65,32,52,62,60,49,36,42,57,52,55,70,56,62,50,54,51,48,55,52,54,55,53,56,60,63,65,60,70,76,77,97,94,92,80,101,95,119,93,123,144,123,112,98,112,114,110,128,130,125,157,139,120,73,97,87,79,83,95,79,75,98,76,86,64,33,29,36,30,29,29,36,35,49,57,35,43,32,21,30,44,58,63,38,26,22,27,34,25,34,31,29,38,51,41,32,22,22,34,31,20,25,56,46,35,26,23,28,20,36,19,38,12,16,8,20,29,20,13,24,31,49,30,27,43,32,24,32,45,29,41,38,61,49,51,41,38,31,25,28,40,36,36,30,44,22,39,22,37,37,26,33,40,40,35,40,30,37,36,39
59,65,60,77,86,66,61,58,56,50,68,75,63,74,67,63,66,72,66,62,60,57,68,53,62,45,43,50,52,52,64,51,62,76,70,63,66,63,66,72,75,92,53,84,67,110,88,87,102,102,79,67,96,93,89,102,87,84,109,110,80,96,91,93,90,88,90,98,85,83,78,66,78,95,73,86,80,87,78,80,73,103,69,85,73,70,85,91,70,68,82,51,70,73,61,68,60,83,106,104,102,93,88,85,97,84,71,82,34,62,40,52,33,46,48,39,34,37,32,33,31,28,25,35,36,42,37,51,27,19,19,29,27,24,34,38,22,31,34,35,40,41,30,24,19,28,32,32,40,24,24,26,31,50,39,32,50,39,35,20,32,39,49,80,72,73,56,53,75,61,66,83,47,47,62,62,65,41,73,91,38,45,63,84,45,60,43,37,59,52,42,82,61,75,63,55,78,82,52,65,36,74,59,54,63,66,81,83,61,69,58,47,50,61,54,62,53,40,40,54,44,40,53,54,49,58,56,57,61,59,56,70,58,61,82,75,86,86,108,137,140,128,113,106,108,120,112,122,132,128,117,112,70,90,87,124,96,86,120,85,72,75,70,70,85,108,119,87,77,83,78,72,80,112,125,120,130,131,126,125,129,135,131,128,147,132,99,88,87,89,73,89,96,126,146,106,116,135,129,116,101,78,85,75,81,80,81,85,90,94,126,109,82,81,78,89,89,81,100,158,120,97,117,123,120,121,111,112,118,109,103,53,63,61,57,67,55,57,81,54,73,70,68,56,49,58,64,55,70,77,52,60,62,66,61,47,50,46,37,40,54,57,60,74,70,65,45,79,91,53,54,55,54,58,51,55,61,66,69,72,73,72,86,75,105,102,95,99,126,126,104,119,119,123,122,141,126,87,125,126,143,130,158,139,113,82,117,90,114,95,96,86,105,85,74,98,67,42,40,36,33,35,31,34,55,46,51,38,20,32,42,44,31,31,62,56,37,30,21,20,21,40,38,30,42,60,30,25,27,14,34,28,18,23,31,37,34,37,22,22,22,54,14,33,19,15,13,9,12,6,19,29,23,50,38,34,58,37,23,35,50,32,48,27,59,41,37,24,37,34,34,49,42,25,45,44,48,15,39,17,45,33,29,30,37,36,25,34,33,36,27,31
51,52,54,68,65,48,67,68,54,52,65,60,68,81,77,65,58,73,80,89,99,75,76,66,55,54,54,50,52,61,66,56,58,56,54,53,54,59,53,63,61,84,56,75,73,89,71,90,71,80,65,57,90,106,81,80,67,94,99,110,76,93,97,89,103,105,88,92,100,90,71,68,95,87,86,86,88,85,78,81,85,89,84,88,90,88,96,71,71,90,72,96,62,70,64,53,67,94,99,100,98,103,114,118,88,81,75,86,76,57,51,33,47,52,38,42,31,33,30,27,23,19,17,25,28,22,27,21,24,22,30,24,27,25,28,41,24,50,39,35,38,27,19,21,21,32,31,35,47,16,28,37,22,45,44,34,49,35,32,34,30,28,35,62,68,62,50,51,44,56,48,70,67,47,54,53,39,45,42,88,75,47,59,49,48,55,53,48,66,63,42,51,70,71,71,62,69,71,69,81,124,89,115,63,63,74,72,62,42,70,63,58,59,47,52,66,41,44,49,50,47,44,41,44,49,48,50,53,56,59,57,56,58,62,64,75,80,91,98,87,94,112,102,98,99,115,127,121,116,120,129,122,111,128,110,94,91,95,105,106,97,87,72,76,66,67,79,93,87,82,82,72,82,92,143,148,131,133,137,138,135,137,140,137,118,109,77,87,109,130,104,123,130,114,118,128,109,146,130,203,86,92,90,86,76,84,83,93,89,89,84,123,127,92,107,117,98,69,88,68,76,91,120,131,138,130,113,101,138,94,111,63,83,61,75,67,69,93,82,61,89,83,68,55,52,53,72,58,83,61,58,55,78,63,48,61,52,37,47,56,59,55,61,69,72,61,62,118,68,85,67,65,65,76,74,67,68,63,73,75,73,78,110,98,95,120,97,119,101,127,125,120,119,114,114,122,97,108,112,123,105,142,118,86,106,105,117,110,131,109,95,131,89,110,102,108,70,38,42,23,37,35,27,39,43,39,58,25,30,43,48,35,29,55,66,45,46,30,14,38,17,25,38,19,38,31,23,19,16,18,29,18,18,26,23,31,28,28,21,18,20,56,28,19,32,16,25,18,22,14,15,14,24,34,26,23,41,32,22,25,33,36,43,32,52,48,30,58,29,33,43,36,24,23,33,40,34,21,38,25,40,37,25,20,43,36,33,25,34,34,22,33
50,54,48,53,48,59,54,60,65,53,54,61,65,66,72,73,69,74,88,76,62,71,76,73,53,77,72,69,52,68,62,66,62,62,58,53,56,56,63,54,71,64,53,81,54,82,69,74,61,73,71,82,76,80,84,89,73,77,89,85,79,101,88,81,106,97,80,98,102,83,77,86,89,86,83,87,91,70,80,84,93,93,95,84,90,96,88,82,114,111,80,60,84,83,69,58,66,89,104,114,112,106,100,122,110,94,82,92,67,85,58,32,53,55,49,54,30,48,31,28,24,21,19,20,21,14,18,15,20,24,38,35,35,35,31,42,29,40,39,37,47,40,24,19,20,36,39,35,31,22,29,37,35,34,45,39,47,36,43,37,32,30,34,55,55,55,48,52,47,47,44,63,77,54,48,54,51,56,51,56,104,57,44,39,45,46,50,52,48,52,59,48,58,66,51,56,57,77,86,63,71,72,74,60,71,82,65,51,38,45,54,63,57,68,56,44,36,48,52,54,49,46,42,41,42,45,47,48,50,52,54,57,59,61,62,66,76,85,78,86,112,94,80,80,80,90,130,126,112,106,113,103,96,92,114,128,116,99,112,118,123,117,121,89,73,68,65,69,71,86,88,81,83,84,137,143,139,137,135,139,147,149,164,105,132,91,99,133,155,162,129,135,129,140,140,121,113,164,192,176,76,86,92,79,90,84,91,119,89,102,86,102,105,98,112,121,177,87,118,93,98,118,118,118,126,139,123,98,112,101,99,91,88,63,74,63,81,70,74,74,78,71,93,56,73,50,52,85,65,59,66,81,72,55,55,77,70,59,82,81,68,58,57,60,60,60,64,88,96,76,53,76,83,75,85,72,67,78,59,61,63,64,94,113,87,116,106,107,115,115,98,109,95,102,112,130,73,132,126,121,108,124,126,103,118,99,120,117,125,120,116,99,125,95,137,154,78,40,41,33,37,24,32,35,43,33,37,49,56,38,48,41,20,43,27,34,48,31,19,42,22,33,40,14,35,38,25,23,35,30,25,17,18,25,29,30,31,25,16,15,19,38,24,22,32,17,24,31,32,16,21,19,34,29,21,22,35,17,43,21,36,42,47,24,35,34,31,57,36,38,53,53,32,31,27,27,37,42,40,19,29,42,29,19,47,41,32,29,24,35,33,33
51,62,55,54,49,52,55,60,62,61,54,59,61,61,71,79,71,82,70,55,72,64,69,75,82,59,76,71,61,71,71,65,58,65,67,60,61,65,59,54,62,49,51,67,58,73,66,69,64,67,61,79,68,69,74,89,73,64,107,81,84,95,84,88,102,86,82,94,104,98,91,94,87,82,93,91,77,83,95,88,99,95,83,94,93,87,83,96,115,75,83,73,99,89,71,61,67,88,102,115,110,100,97,112,141,133,91,127,76,72,37,48,41,58,54,67,54,45,32,31,28,25,23,21,21,14,22,22,26,27,38,34,35,35,25,37,30,28,33,42,53,37,26,27,27,46,50,34,30,27,37,44,37,34,45,38,37,27,44,46,36,37,36,47,58,60,51,53,43,56,60,48,71,57,51,67,53,43,44,52,73,103,54,51,44,46,49,53,51,48,48,47,45,52,59,57,51,59,58,52,53,69,67,61,71,76,71,52,46,49,40,52,66,65,49,54,39,43,47,58,41,42,42,43,43,45,46,47,48,49,51,55,60,61,57,58,56,70,87,86,85,89,106,91,75,94,126,76,70,76,65,78,98,124,130,137,131,132,82,70,83,69,96,114,101,66,73,73,65,74,86,88,81,70,131,139,142,137,136,136,137,136,116,134,113,92,144,138,125,143,133,120,117,122,136,150,205,203,175,118,89,89,86,90,94,89,86,108,93,104,90,107,101,100,118,121,145,86,91,86,91,87,115,105,114,133,126,109,102,111,102,130,93,74,79,73,79,76,71,78,69,67,87,77,63,70,86,85,60,64,89,78,72,66,53,74,75,59,57,70,79,66,55,58,69,55,75,57,66,72,71,74,69,78,73,70,76,79,75,80,77,81,95,111,91,92,107,105,109,97,98,102,93,102,114,87,116,103,144,108,108,107,110,104,114,122,133,113,126,112,88,126,99,123,141,127,59,46,51,43,29,28,37,32,89,40,43,69,63,50,48,41,34,31,22,25,42,21,15,27,14,25,39,23,38,36,22,16,28,24,23,25,25,27,36,27,30,28,21,20,22,41,31,24,32,22,35,28,28,19,28,29,28,15,27,31,50,21,47,24,37,34,56,44,45,25,35,52,31,43,55,67,32,24,35,26,30,58,37,26,29,39,25,24,44,35,36,29,23,34,36,39
54,65,65,60,78,74,65,66,59,58,56,55,52,71,55,79,82,67,55,64,69,71,65,74,69,73,61,60,68,61,76,59,71,69,75,64,59,63,45,58,84,95,93,66,55,63,68,59,61,58,56,65,64,71,75,74,68,72,102,79,90,81,76,82,93,94,78,92,98,87,101,99,92,88,89,89,90,75,98,93,97,90,90,94,96,97,95,100,103,81,86,103,100,82,74,70,74,68,96,102,103,107,119,104,127,90,83,107,75,85,33,56,55,74,88,38,76,46,39,39,29,29,24,26,24,23,36,35,33,34,40,30,36,34,31,38,25,30,43,48,41,29,26,28,25,45,50,48,41,35,37,54,36,44,46,36,39,35,36,40,34,36,35,40,58,53,51,47,47,45,53,37,61,71,47,57,53,45,45,64,47,96,83,48,49,44,62,56,64,57,55,50,52,50,48,45,48,59,58,55,65,57,55,71,73,72,84,67,60,65,67,60,42,52,76,61,43,44,49,41,42,45,45,44,45,46,49,52,53,51,50,51,53,53,51,50,54,61,90,85,89,87,124,110,83,89,80,84,79,76,69,65,103,137,127,129,122,121,117,70,68,93,77,70,126,66,76,75,68,75,89,83,79,77,120,126,121,124,132,132,129,128,129,138,81,123,141,141,137,112,99,91,88,159,163,164,222,203,116,107,85,88,92,90,84,94,79,79,81,75,93,79,127,125,103,100,101,97,115,106,94,108,111,110,104,115,130,121,111,97,103,134,67,75,94,80,88,90,70,75,63,77,85,77,62,95,107,78,85,96,99,83,88,75,56,59,64,48,40,57,84,73,70,60,64,65,87,80,84,77,75,77,78,67,71,95,82,84,82,95,87,92,98,102,96,78,114,106,124,101,117,99,94,101,98,94,108,119,113,97,111,92,98,95,101,145,124,103,114,102,92,111,86,125,119,113,46,55,63,50,27,22,44,22,101,48,29,64,40,57,51,35,39,28,22,19,31,23,18,23,21,26,16,17,29,33,23,29,19,32,22,34,20,41,35,25,32,32,25,17,32,36,30,23,31,27,37,26,23,26,35,28,31,16,49,27,46,19,39,30,40,22,53,55,34,22,53,47,25,49,67,74,42,27,43,39,41,64,28,33,25,40,31,23,40,25,39,31,29,30,31,43
69,61,70,92,87,103,69,58,66,56,60,55,63,74,65,64,69,62,55,63,61,69,65,54,61,63,68,71,67,66,73,69,77,59,62,60,78,72,61,70,96,107,89,84,102,61,61,55,64,63,62,60,61,69,74,64,68,84,75,97,83,77,70,87,83,95,93,89,91,75,96,94,91,76,80,85,97,73,91,90,95,94,85,88,95,77,103,99,98,82,93,87,103,79,86,104,120,110,114,95,113,108,116,106,109,96,98,71,63,73,55,65,57,49,86,40,65,40,48,26,32,36,35,28,37,42,50,39,42,39,44,35,29,26,34,31,31,28,31,33,24,28,32,26,27,46,48,54,36,43,44,59,40,53,56,50,37,46,28,31,41,36,31,29,44,41,50,47,45,48,49,48,47,71,54,48,54,47,43,54,39,53,112,62,48,45,60,50,62,54,58,46,44,56,52,72,82,50,46,63,58,53,61,75,82,71,77,67,60,73,71,47,41,77,81,55,48,53,61,47,40,42,46,46,44,50,54,58,59,55,53,53,53,53,53,52,58,52,72,101,117,104,116,109,115,73,82,77,70,77,71,76,115,100,86,91,123,129,128,110,68,80,90,65,81,96,83,79,70,81,118,104,94,86,110,134,128,125,121,117,123,127,116,81,106,117,144,150,146,85,88,89,87,104,116,113,201,146,94,107,95,101,114,105,85,85,87,92,97,100,124,124,124,137,94,96,109,136,111,126,125,115,95,95,86,81,96,121,102,102,98,121,103,144,89,86,72,86,77,74,78,91,98,73,115,131,108,114,141,147,154,99,103,83,93,51,78,67,72,65,88,72,81,80,58,68,78,63,70,82,83,80,76,83,98,86,83,85,84,85,96,109,98,100,104,73,96,113,118,115,126,107,102,88,74,109,115,107,106,88,101,93,102,88,95,136,112,109,104,94,110,84,91,112,73,105,46,52,60,52,34,33,49,30,73,79,40,59,54,44,59,30,22,26,34,26,31,33,26,18,21,35,19,13,19,21,13,24,14,31,23,21,18,51,25,29,29,26,29,19,34,24,24,19,29,30,39,19,21,37,44,18,16,13,54,25,40,20,29,20,20,13,25,26,11,14,25,22,15,20,34,43,35,19,30,54,55,63,24,39,31,37,39,22,37,24,38,33,21,42,38,48
72,78,60,61,95,100,65,61,66,58,59,67,60,81,55,65,59,67,93,79,58,71,68,64,67,65,77,73,79,87,62,75,58,56,59,68,69,58,48,75,132,81,121,71,92,68,68,65,61,63,57,58,58,63,65,60,57,74,66,88,74,73,83,85,69,104,90,71,81,81,85,74,114,116,119,131,86,75,85,102,104,74,83,101,78,89,99,95,78,90,79,83,86,89,117,134,147,135,115,63,81,104,149,118,123,144,105,90,74,64,82,93,86,72,81,63,106,109,57,30,39,49,41,34,44,43,53,56,31,46,40,32,35,24,45,36,31,25,28,32,26,28,30,20,36,40,30,60,51,48,48,62,30,38,53,37,32,60,38,32,33,23,32,28,56,45,55,54,43,47,45,49,37,52,67,41,55,53,51,48,49,43,92,94,50,55,48,48,49,58,63,52,43,49,47,59,59,46,73,97,58,62,73,72,80,88,77,86,72,67,54,56,48,53,58,49,61,57,45,46,47,45,50,56,52,58,59,59,59,58,56,56,56,56,56,57,56,57,65,117,102,117,117,89,121,109,73,69,71,88,86,100,85,83,85,77,71,113,117,105,98,100,94,72,53,114,104,81,65,93,136,118,123,121,122,122,115,126,127,130,132,110,86,109,127,131,105,121,128,88,88,82,87,96,88,81,96,112,111,113,129,128,131,119,92,86,85,78,98,113,108,128,126,136,95,140,145,149,101,130,136,113,91,79,91,91,99,135,97,94,95,111,122,107,100,73,92,73,77,68,75,97,101,84,125,146,131,168,177,140,147,137,130,145,86,102,102,71,91,70,94,73,84,91,73,80,74,78,107,93,89,99,81,77,92,103,75,87,123,79,96,108,85,103,106,75,83,120,109,95,108,101,103,76,79,108,105,109,102,78,88,87,98,84,91,107,100,109,92,87,91,79,106,89,84,99,49,41,51,45,28,39,43,28,27,96,44,53,58,32,65,50,41,23,23,24,24,30,34,22,19,31,28,17,17,23,27,18,21,17,30,8,26,40,23,32,26,26,33,19,26,30,28,17,25,33,35,20,33,43,25,28,16,38,55,34,7,4,8,10,6,7,7,10,11,9,10,10,12,15,13,7,17,15,11,26,25,33,23,28,35,35,43,24,31,26,35,41,20,45,45,48
84,87,111,82,99,84,73,103,72,106,82,84,146,112,177,69,58,62,71,81,71,69,67,65,64,60,70,76,85,76,64,72,49,80,69,55,54,51,58,76,79,177,136,134,86,66,75,68,50,56,54,51,62,61,52,56,66,53,70,64,80,74,72,82,61,75,74,70,92,63,73,109,124,88,110,117,127,78,96,95,92,76,93,82,85,91,77,71,76,84,62,83,80,86,89,70,85,100,115,85,93,101,158,126,96,156,100,66,83,67,91,89,110,108,57,68,68,85,56,66,44,60,36,34,47,45,55,60,39,42,30,37,37,34,26,39,35,30,31,37,30,30,29,24,35,34,34,53,29,34,26,33,22,56,51,33,52,58,38,52,36,28,42,18,79,46,49,58,51,49,49,44,56,43,73,41,52,36,41,46,46,47,71,115,52,51,28,52,41,49,47,47,52,51,39,46,53,61,61,45,53,76,67,71,64,77,74,77,61,84,94,52,45,49,39,55,60,55,48,55,57,46,46,59,61,61,60,59,57,58,58,58,58,58,59,57,69,86,60,143,123,118,162,179,120,94,109,104,87,86,86,85,84,99,71,108,107,69,126,98,113,111,130,72,66,115,125,105,81,91,137,125,136,131,123,124,120,132,130,130,128,106,110,155,151,148,111,151,105,91,82,79,92,93,80,83,86,91,122,128,122,114,86,123,101,75,92,102,91,87,117,141,120,129,124,110,116,109,107,131,97,86,88,101,90,97,120,121,129,103,112,112,99,75,88,102,76,98,82,86,91,141,97,127,133,168,142,161,134,142,134,132,132,119,91,98,68,115,109,101,91,77,102,96,80,87,97,93,107,108,96,99,99,72,97,87,95,76,104,104,59,91,95,89,101,70,86,102,90,88,103,90,90,75,76,89,98,86,86,84,82,79,90,79,91,96,88,80,75,94,55,108,76,94,80,72,33,34,46,24,38,47,48,18,33,103,29,52,25,36,55,59,52,22,15,17,19,22,22,19,16,12,15,19,20,22,36,11,26,9,32,6,21,12,23,18,22,33,33,14,28,26,29,17,27,44,24,18,29,37,25,32,7,21,9,11,6,10,3,7,3,6,5,6,5,8,9,9,9,11,12,16,12,16,15,9,24,24,23,31,49,25,47,25,27,27,32,48,34,25,48,45
125,116,90,98,103,128,133,54,88,86,127,123,71,122,146,61,60,41,81,84,92,50,82,62,90,68,75,73,73,62,69,72,81,75,58,64,62,59,52,62,62,51,63,55,64,67,47,61,43,53,47,65,57,52,54,54,53,55,56,60,62,58,67,83,135,113,102,85,64,86,64,110,104,109,90,117,99,86,89,82,69,82,70,99,74,87,70,68,77,71,77,72,66,102,111,153,138,80,106,69,92,126,88,86,111,121,85,80,96,65,42,56,200,110,71,46,94,65,63,40,79,60,59,35,50,48,44,44,55,44,33,29,30,34,31,26,37,33,26,34,50,29,33,24,39,35,28,26,24,19,22,30,47,64,48,48,51,45,50,58,55,23,37,27,67,59,81,49,43,46,43,60,60,47,48,54,47,57,57,38,39,61,57,101,82,71,53,53,52,49,36,45,50,54,45,48,48,68,72,57,66,66,77,47,82,96,61,66,91,85,75,49,69,84,78,80,57,69,39,57,50,44,52,68,66,61,61,62,60,58,55,57,60,59,54,66,92,92,76,74,90,86,114,175,113,98,96,95,94,85,74,77,76,84,81,77,162,53,117,121,106,113,113,105,69,102,127,125,115,102,132,136,139,126,126,142,131,129,128,132,131,120,163,154,138,135,127,154,90,78,118,99,78,99,89,89,111,129,158,100,116,99,93,87,118,110,116,105,94,113,105,95,94,69,86,96,88,85,97,109,89,83,90,90,114,134,153,174,147,97,106,102,95,127,105,125,136,133,142,110,111,120,112,114,99,121,124,97,134,101,89,97,107,123,104,90,104,70,94,112,97,76,84,79,88,101,104,104,101,104,96,101,88,96,78,91,98,80,96,92,83,65,90,85,88,65,77,98,85,90,86,91,82,78,82,86,85,76,94,79,77,81,90,77,93,85,70,96,83,81,81,104,93,76,116,48,35,43,38,32,29,43,19,24,26,89,33,38,60,37,51,27,31,15,11,17,14,23,18,15,17,17,8,14,26,14,28,24,24,19,36,4,27,15,20,24,28,27,23,26,15,21,20,17,29,19,18,40,28,56,24,13,6,6,10,8,4,4,6,6,8,6,7,8,8,9,7,9,14,13,13,11,11,17,11,16,35,34,26,26,38,46,46,34,25,28,37,41,27,26,32,41
76,111,96,83,112,99,57,81,76,73,67,90,109,96,65,50,56,60,63,95,130,74,65,76,83,67,80,79,62,58,73,69,68,70,58,56,47,51,49,66,75,54,55,62,45,47,63,54,62,54,57,52,46,46,51,51,53,54,53,54,54,55,50,148,127,109,150,158,63,65,69,65,102,94,98,99,79,80,69,73,72,78,68,80,75,58,65,61,74,74,70,71,67,89,87,89,103,114,139,110,100,146,121,99,117,118,102,94,84,62,44,61,141,83,73,62,78,80,99,62,84,70,52,56,57,54,41,46,48,42,34,29,29,24,38,28,23,31,37,32,42,33,36,25,50,38,28,37,31,25,32,54,54,39,16,8,15,12,14,18,15,14,22,40,71,65,77,57,56,49,57,83,49,50,56,58,43,66,46,68,63,65,74,53,105,89,62,54,63,52,80,70,57,63,69,68,64,70,63,61,61,58,61,43,91,81,78,62,75,77,89,79,84,75,68,55,92,79,61,48,45,58,67,64,64,62,62,63,61,60,58,59,60,59,56,79,103,100,102,95,85,90,68,79,72,103,98,87,100,108,94,88,85,79,76,98,115,68,130,126,109,113,119,121,101,101,105,115,120,108,128,111,119,116,109,112,118,120,120,129,118,101,115,108,132,146,176,99,88,91,140,152,100,101,90,136,187,190,148,92,82,101,98,103,107,103,100,90,87,92,89,105,117,88,95,115,103,97,111,91,87,101,86,81,103,131,137,155,143,98,100,100,89,183,144,168,152,127,106,114,116,104,87,101,78,71,75,72,82,73,77,96,97,78,114,99,79,99,86,89,86,98,98,84,76,92,99,85,97,95,87,103,99,90,85,74,94,92,83,85,83,68,74,89,88,81,77,83,82,88,84,88,78,72,77,74,78,74,85,77,72,79,98,70,78,93,76,97,88,66,103,81,76,100,67,47,39,46,57,52,40,39,45,52,32,74,29,35,23,34,29,17,20,13,10,16,14,23,23,24,19,20,12,17,28,22,28,15,37,36,33,21,32,24,18,19,17,7,8,21,15,25,27,25,26,23,23,26,10,22,5,12,10,8,9,8,6,6,7,8,9,7,8,9,9,10,7,13,15,10,12,14,18,13,14,38,46,26,32,38,23,41,49,31,24,31,38,42,23,35,25,35
82,77,71,60,62,61,59,86,126,98,42,105,98,86,61,79,39,64,61,59,75,76,63,73,67,55,62,62,67,75,65,63,65,67,58,64,63,56,60,70,53,56,62,65,62,66,60,54,63,58,60,54,49,48,49,44,48,51,51,50,50,50,52,105,163,154,127,78,59,46,61,63,68,56,66,67,74,64,63,74,66,61,68,73,65,68,60,75,66,74,70,67,101,78,123,69,135,136,119,83,107,160,123,120,131,142,119,82,94,67,52,94,115,107,98,72,83,98,66,65,66,65,69,65,56,54,35,48,57,45,36,34,39,26,28,24,36,36,35,35,47,33,37,31,55,31,34,49,28,35,36,33,27,16,12,15,17,11,18,17,13,14,20,29,70,70,71,62,65,87,63,72,55,51,63,51,58,55,57,64,72,45,71,65,103,80,61,55,53,65,97,57,68,40,62,67,67,66,54,66,45,55,42,60,89,63,74,78,86,77,87,72,73,66,62,67,73,57,69,53,53,65,73,67,64,63,64,64,63,61,61,61,59,58,58,78,100,89,82,87,95,85,63,70,93,74,76,75,77,90,106,109,114,117,110,120,85,64,114,122,112,110,119,119,113,114,112,105,112,121,129,116,113,105,112,115,110,105,112,123,116,111,126,124,133,135,159,86,82,125,155,125,86,91,116,136,189,178,90,101,99,89,96,85,106,105,98,98,101,101,99,99,115,113,102,92,93,98,100,88,97,110,101,97,117,119,127,177,135,97,79,94,108,164,189,131,154,129,124,104,102,100,81,84,79,61,64,65,87,59,74,65,84,68,111,102,93,110,88,97,101,87,97,111,96,94,94,82,86,104,89,94,99,90,86,80,80,85,87,81,68,84,57,75,94,89,76,75,75,78,75,81,73,69,74,64,70,75,78,62,67,66,64,47,82,85,76,104,72,61,77,74,90,104,60,44,50,60,58,106,83,64,53,41,32,51,43,25,29,21,20,18,20,21,15,12,8,15,17,22,21,23,15,16,22,20,33,17,43,39,23,43,31,24,13,16,23,20,11,17,14,20,27,26,16,21,15,11,9,8,11,7,12,11,7,7,7,7,8,9,10,9,9,10,11,12,16,14,15,21,24,24,18,30,39,40,59,47,23,27,27,32,48,32,30,35,33,51,26,39,51,26
66,75,56,61,60,59,62,64,98,57,62,64,59,100,84,77,66,69,61,75,69,86,62,66,70,52,68,65,70,70,72,58,67,63,59,68,73,68,71,66,56,58,60,60,70,68,55,57,68,59,61,59,62,57,57,55,55,47,46,49,48,43,58,39,73,94,72,38,56,53,56,56,60,57,65,59,63,62,64,62,56,59,63,71,67,90,69,89,90,78,67,76,80,89,98,63,138,151,126,79,95,104,96,124,134,141,113,78,87,88,76,110,110,95,82,83,100,104,86,91,94,99,100,82,62,59,53,37,37,44,31,33,36,27,33,27,32,31,31,35,45,39,37,53,53,31,39,55,31,36,33,45,50,32,27,21,26,23,15,23,11,14,20,17,96,72,69,63,73,79,75,61,60,54,69,61,70,45,60,45,59,54,61,80,94,86,65,52,38,48,63,45,52,49,73,57,62,68,56,55,49,56,55,75,58,88,78,81,73,80,83,60,76,83,80,99,63,85,71,61,62,66,68,66,64,61,63,65,64,62,62,61,58,59,62,61,61,69,75,73,71,78,65,79,84,83,84,88,90,96,94,93,88,111,95,76,83,82,114,129,128,129,125,119,118,135,113,120,124,118,128,124,148,123,133,136,131,130,128,126,125,128,123,124,112,124,111,98,106,141,121,83,91,92,84,94,165,115,91,93,102,94,88,88,99,86,92,93,126,123,115,125,111,102,96,94,87,87,86,87,92,94,97,95,104,124,137,176,67,88,87,125,100,154,156,146,103,105,102,81,76,87,71,69,72,67,66,63,57,67,71,75,95,99,81,103,123,114,109,111,109,105,100,103,102,90,95,95,81,89,94,97,94,94,97,88,73,83,84,81,70,86,67,56,73,82,60,59,59,53,51,61,59,56,65,50,61,69,61,60,52,61,56,56,63,54,94,98,93,100,93,103,95,104,47,16,53,119,72,81,93,46,40,37,36,39,57,22,37,19,14,16,17,22,21,22,12,12,19,21,26,30,18,20,17,18,30,24,40,34,22,36,19,28,15,4,35,38,21,7,21,25,25,22,4,14,11,8,10,8,13,11,14,12,8,7,8,9,11,13,14,12,12,11,11,11,12,9,8,20,35,38,26,37,45,45,65,51,27,16,21,29,44,21,36,34,22,44,34,29,56,31
